code6,number,pref,name,old_name,description,meaning,source
141305,141305-10,神奈川県,川崎市,,諏訪社の御神体である大蛇が矢上川の洪水から社を守った,諏訪者社の御神体(中原区木月),『木月村覚書』川崎の民話調査団編集(1994)川崎物語集巻六、川崎市市民ミュージアム
141305,141305-11,神奈川県,川崎市,,流された神輿(中原区木月),矢上川洪水流は鶴見川に流入,『木月村覚書』川崎の民話調査団編集(1994)川崎物語集巻六、川崎市市民ミュージアム
141305,141305-12,神奈川県,川崎市,,日本屋(川崎区大師)；明治の中頃、海苔に携わる人が海に出て遭難し、房総に流れ着いた,東京湾流の存在,『稲荷新田考』川崎の民話調査団編集(1994)川崎物語集巻二、川崎市市民ミュージアム
141305,141305-2,神奈川県,川崎市,,寺を守った亀(川崎区),砂子の宗三寺縁起。洪水から寺を守った亀の話。,萩坂昇(1986)　かわさきのむかし話　むさしの児童文化の会
141305,141305-3,神奈川県,川崎市,,お千代の池(高津区久地),昭和6年以前の久地の堤防は低く、洪水のたびに至る所に池ができた。,石塚兎之一「お千代の池」(『民俗』15号、昭和31年)川崎の民話調査団編集(1994)川崎物語集、川崎市市民ミュージアム
141305,141305-4,神奈川県,川崎市,,キンコ池(川崎区中瀬),破堤によりできた池にまつわる話,『大師河原誌』川崎の民話調査団編集(1994)川崎物語集巻四、川崎市市民ミュージアム
141305,141305-5,神奈川県,川崎市,,横土提の人柱(高津区久地),元禄年間、伊奈半十郎によるという横土提改修工事に冠する話,『川崎風土記』川崎の民話調査団編集(1994)川崎物語集巻四、川崎市市民ミュージアム
141305,141305-6,神奈川県,川崎市,,土橋(宮前区土橋),土砂崩壊に関係する土橋のいわれ,川崎の民話調査団編集(1994)川崎物語集巻四、川崎市市民ミュージアム
141305,141305-7,神奈川県,川崎市,,洪水で流される人を救った綱下げ松(高津区下作延),文政5年6月半ば、多摩川大洪水に関する話,小林綱良「下松のゆらい」(『川崎市ちゅうおう農協』119号、昭和57年3月)川崎の民話調査団編集(1994)川崎物語集巻三、川崎市市民ミュージアム
141305,141305-8,神奈川県,川崎市,,江戸の大火を防いだ大蓮寺の大日如来(高津区久本),大蓮寺の大日如来が江戸の大火を防いだという話,『郷土之お話』上之巻第五話、川崎の民話調査団編集(1994)川崎物語集巻六、川崎市市民ミュージアム
141305,141305-9,神奈川県,川崎市,,多摩川の洪水で人が苦しんでいるのを見て、一人の女が身を投げた。,女躰神社(幸区幸町)縁起,『わたしたちの町「さいわい」』川崎の民話調査団編集(1994)川崎物語集巻六、川崎市市民ミュージアム
142034,142034-1,神奈川県,平塚市,,地震の時は、竹やぶに逃げたほうがよい,,『平塚市民俗調査報告書』４　139・274頁
142034,142034-2,神奈川県,平塚市,,ねずみが騒ぐと地震が来る,,『平塚市民俗調査報告書』２　252頁
142034,142034-3,神奈川県,平塚市,,東の方に虹が出ると大雨となって大洪水になる,,『平塚市民俗調査報告書』４　137頁
142034,142034-4,神奈川県,平塚市,,流れ星が見えると大水が来る,,『平塚市民俗調査報告書』４　271頁
142034,142034-5,神奈川県,平塚市,,カエルが小便をすると水害になる,,『平塚市民俗調査報告書』４　272頁
142034,142034-6,神奈川県,平塚市,,なまずが動き出すと地震が起こる,,『平塚市民俗調査報告書』４　272頁
142034,142034-7,神奈川県,平塚市,,地震のとき「マンダラッコ、マンダラッコ」と唱えるとよい。,,『平塚市民俗調査報告書』６　269頁
142034,142034-8,神奈川県,平塚市,,地震の際に唱える言葉「まんぜー、まんぜー」,,『大野誌』４　1042頁
142034,142034-9,神奈川県,平塚市,,地震・雷、その他恐ろしいことが発生したときに発せられる言葉「桑原、桑原」,,『大野誌』４　1042頁
142140,142140-1,神奈川県,伊勢原市,,大山阿夫利神社の下社が見えなくなると雨が降る,,言い伝え
142140,142140-2,神奈川県,伊勢原市,,大山の西、蓑毛・田原に雲があると翌日は雨,,言い伝え
142140,142140-3,神奈川県,伊勢原市,,大山の東、日向・七沢に雲があると翌日は雨が上がる,,言い伝え
142140,142140-4,神奈川県,伊勢原市,,蜂が高いところに巣をかけると台風が少ない。逆に低いところに巣をかけると台風が多い。,,言い伝え
142182,142182-1,神奈川県,綾瀬市,,辰巳風はアク風,台風のときに東南から吹く風は最も強く、ときに家を潰した,『綾瀬市史8(下)別編　民俗』
142182,142182-2,神奈川県,綾瀬市,,巽の風はよくない,関東大震災のときに、巽の方向に入道雲があった,『綾瀬市史民俗調査報告書4上土棚の民俗』
142182,142182-3,神奈川県,綾瀬市,,風除けのシセキにはモチノキを植える,家の周りに大きな木(シセキ)を植えて風を防ぐ,『綾瀬市史8(下)別編　民俗』
142182,142182-4,神奈川県,綾瀬市,,モチの木の葉は水を吐いて火を寄せつけない,シセキは防火にも役立つ,『綾瀬市史8(下)別編　民俗』
142182,142182-5,神奈川県,綾瀬市,,アシナガバチの巣の位置が下の方にあるときは台風が多い,,『綾瀬市史民俗調査報告書3深谷の民俗』
142182,142182-6,神奈川県,綾瀬市,,母屋を建てるにはオカがいい,家は地盤のよい台地に建てるとよい,『綾瀬市史8(下)別編　民俗』
142182,142182-7,神奈川県,綾瀬市,,地震の道がある,建物の立地している場所によって被害の強弱がある,『綾瀬市史民俗調査報告書4上土棚の民俗』
150002,152-1,新潟県,新潟県,,地震の後に大雪がくる,,言い伝えのみ
151009,15201-1,新潟県,新潟市,,地震のとき「マンザイロク、マンザイロク」といって、竹やぶに逃げる。,竹やぶは、倒れるものがなかった。「マンザイロク」は「万歳落（マンザイラク）」がなまったもので、危険なときにその災害を免れるために唱えたとされる呪文,
152021,15441-1,新潟県,長岡市,川口町,雪崩の危険な所を通行する時「日頃進行する川井の愛染様を念じて大きく拍手を打ってから通る」,雪山での大きな物音は雪崩を誘発することがあるための一種の信仰事例,川口町史p.134
152064,15206-1,新潟県,新発田市,,・地震神棚からタンコロ（神仏へ供える油に灯芯をさした灯具）とオミキスズ（御酒徳利）が落ちたら子供を竹藪へやれ。クデン（供殿）が落ちたら、ヒドコにカナバチかけて大人もにげれ。,,新発田市史資料第五巻民俗（下）（昭和47年）
152064,15206-2,新潟県,新発田市,,・地震肥塚にあがるとよい。焚火にはすり鉢をかぶせよ。,,新発田市史資料第五巻民俗（下）（昭和47年）
152064,15206-3,新潟県,新発田市,,・地震地震のときに竹藪に逃げば地割れがない。カマドにかな鉢をかぶせれ。,,新発田市史資料第五巻民俗（下）（昭和47年）
152064,15206-4,新潟県,新発田市,,・地震ヒドコにすり鉢をかぶせて竹原へ走れ。また、マイザイロク、マイザイロクと唱えること。,,新発田市史資料第五巻民俗（下）（昭和47年）
162094,16209-1,富山県,小矢部市,,地震が起きる前には、スズメ・カラス等の鳥がいなくなる。,鳥が地震を事前に察知して、行動を起こすと考えられていた。,「言い伝え」として口伝情報のみ
162094,16209-2,富山県,小矢部市,,地震が起きている最中には、『ゆんもどせ。ゆんもどせ。（揺り戻せ。揺り戻せ。）』と唱える。,地震の揺れを『揺り戻せ。』と唱えることで、少しでも揺れが早く収まるように願ったものと考えられる。,「言い伝え」として口伝情報のみ
162094,16209-3,富山県,小矢部市,,川沿いに植えられている木を、むやみに切ってはいけない。,川の堤防沿いには、堤防の破壊を防ぐために、根を張るような柳等の木々が多く植えてあった。その木々を切ることを戒める意味で、言い伝えられていると思われる。,「言い伝え」として口伝情報のみ
162094,16209-4,富山県,小矢部市,,カメムシが大量発生した年は、大雪が降る。,長年の経験上、このような形になったものと思われる。,「言い伝え」として口伝情報のみ
182010,182010-1,福井県,福井市,,福井西藤島地区では、三日雨が降れば水太鼓が鳴る」との言い伝えがある。,この地区は、九頭竜川、日野川、足羽川が合流し、土地が低いことから洪水災害への備えを示唆している。,九頭竜川水系治水百周年記念体験集（2000）　添付コピー
182061,182061-1,福井県,勝山市,,銀杏の葉が早く落ちた年は大雪。,,勝山市史　第１巻風土と歴史
182061,182061-2,福井県,勝山市,,里芋の根が弱いと大雪。,,勝山市史　第１巻風土と歴史
182061,182061-3,福井県,勝山市,,大雪の年は熊が里に出てくる。,,勝山市史　第１巻風土と歴史
182061,182061-4,福井県,勝山市,,地震の前は鳥は木に止まっている。,,勝山市史　第１巻風土と歴史
182061,182061-5,福井県,勝山市,,蜂が高い所に巣を作った年は雪が多い。,,勝山市史　第１巻風土と歴史
182109,183610-1,福井県,坂井市,三国町,地震の時は竹やぶに逃げろ,竹やぶは倒れるものがなく根が強く張っているので安全,「言い伝え」として口伝情報のみ
182109,183610-2,福井県,坂井市,三国町,北東、東よりの風が吹く時は露が降り、南西、南よりの風が吹く時は露が降りない。,三国町は海岸沿いで漁業を営んでいる人が多く、北東、東風で露が降りた時は海の穏やかで沖に出ても安全であるが、逆に南西、南風で露が降りていない時は強い風が吹き、沖に出たら危険だという事です。,昔からの「言い伝え」としての口伝情報のみ
182109,183610-3,福井県,坂井市,三国町,三国町にはその日の天候等、日和を推し量る場所として日和山という地名が残っています。,高台にあり海、川等全体が一望でき、その日の安全に係わる天候を判断する場所として最適だという事です。,昔からの「言い伝え」としての口伝情報のみ
183822,183822-1,福井県,池田町,,地震が起きたら竹藪が安全,竹は根がしっかり張っているから安全,口頭による言い伝え
183822,183822-2,福井県,池田町,,大雨が降ったら山側（高台）へ避難せよ,池田町内部子川の増水に関する言い伝えで浸水の虞があり高台への避難を伝承する。,口頭による言い伝え
190004,193-1,山梨県,山梨県,,ネズミが一度にいなくなると火事になる。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-10,山梨県,山梨県,,夜、ネズミが激しく跳び回ると、その夜火災が起こる。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-11,山梨県,山梨県,,ボケの花を縁の下に入れると火事になる。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-12,山梨県,山梨県,,ヒマヤフンドシ（赤い腰巻き）は火事を除ける。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-13,山梨県,山梨県,,柿の種を火にくべると火の神が祟る。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-14,山梨県,山梨県,,長柄の鎌を風に向かって立て「ホオーイホイ、ホオーイホイ」と唱えながら風を切ると、大風・台風がおさまる。,大風・台風予防。,「言い伝え」としての口伝情報のみ。
190004,193-15,山梨県,山梨県,,台風の日によく磨ぎすました鎌の刃を風上に向けて長い竹竿の上にくくり付ける。,台風予防。風ノ神を怖がらせて除けて通ることを期待。,「言い伝え」としての口伝情報のみ。
190004,193-16,山梨県,山梨県,,モロコシの根が高いところから出る年には台風が来る。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-17,山梨県,山梨県,,オコワ（赤飯）の茶漬けを食べると御祝言の時、嵐になる。,嵐予防。,「言い伝え」としての口伝情報のみ。
190004,193-18,山梨県,山梨県,,大風の吹く年はクモが巣を掛けない。,大風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-19,山梨県,山梨県,,アリが畳に上がれば大風。,大風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-2,山梨県,山梨県,,ツバメが巣を作り始めていなくなると火事になる。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-20,山梨県,山梨県,,クモが巣を下の方へ作れば台風になる。,台風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-21,山梨県,山梨県,,夏の西風、大風のもと。,大風前兆。,「言い伝え」としての口伝情報のみ。
190004,193-22,山梨県,山梨県,,朝虹その日はたて洪水。,洪水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-23,山梨県,山梨県,,ハチの巣が高い所にあれば大水（水害）、低い所にあれば大風。,大水・大風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-24,山梨県,山梨県,,青ん泥がでると大水になる。,大水前兆。,「言い伝え」としての口伝情報のみ。
190004,193-25,山梨県,山梨県,,朝焼けはその日の洪水。,洪水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-26,山梨県,山梨県,,夕虹は百日の照り、朝虹は川越すな。,日照り・洪水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-27,山梨県,山梨県,,川が汚れれば大水になる。,大水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-28,山梨県,山梨県,,節分の豆を食べると落雷をよけられる。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-29,山梨県,山梨県,,雷よけ「くわばらくらばら」と唱える。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-3,山梨県,山梨県,,爪を火にくべると火に祟る。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-30,山梨県,山梨県,,雷（いかづち）という部落で、昔よく落雷があったが雷大神を祀った。すると落雷はおさまった。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-31,山梨県,山梨県,,避雷のため、野外ではできるだけ身を低くする。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-32,山梨県,山梨県,,雷を近づけないために線香をたく。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-33,山梨県,山梨県,,雷を避けるには、かやの中へ入るとよい。,雷よけ。,「言い伝え」としての口伝情報のみ。
190004,193-34,山梨県,山梨県,,お山（富士山）に早く雪が降った年は、里に雪が少ない。,雪予兆。,「言い伝え」としての口伝情報のみ。
190004,193-35,山梨県,山梨県,,初午に風が吹けば桑の値が高い。（遅霜のおそれがある）,霜予兆。,「言い伝え」としての口伝情報のみ。
190004,193-36,山梨県,山梨県,,地震の時は、竹藪に逃げろ。,竹の根が張っているので地面が裂けない。,「言い伝え」としての口伝情報のみ。
190004,193-37,山梨県,山梨県,,グラッときたら、火の始末。,火災防止。,「言い伝え」としての口伝情報のみ。
190004,193-38,山梨県,山梨県,,ナマズが騒ぐと地震が起きる。,地震予兆。,「言い伝え」としての口伝情報のみ。
190004,193-39,山梨県,山梨県,,雉が鳴けば地震。,地震予兆。,「言い伝え」としての口伝情報のみ。
190004,193-4,山梨県,山梨県,,上棟式の日の雨は火伏せ。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-40,山梨県,山梨県,,四ツにちゃっかりその日の洪水。（十時に雨が上がってもその日は洪水になる。）,洪水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-41,山梨県,山梨県,,川柳が橋をかけると洪水になる。（両岸の柳が近づくと洪水になる。）,洪水予兆。,「言い伝え」としての口伝情報のみ。
190004,193-42,山梨県,山梨県,,ヤハズ（東南方向の山）が明るくなれば、風が強くなる。,強風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-43,山梨県,山梨県,,子どもがお茶を飲むと風になる。,風予防。,「言い伝え」としての口伝情報のみ。
190004,193-44,山梨県,山梨県,,道芝の茎のふくらみが根元にある年は台風が早く来る。,台風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-45,山梨県,山梨県,,台所の荒神は赤い物が嫌いで、見せると火事になる。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-46,山梨県,山梨県,,タケノコが親竹より伸びると台風が来る。,台風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-47,山梨県,山梨県,,かまどを北向きに作ると火に祟る。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-48,山梨県,山梨県,,アカギレが痛むと強風になる。,強風予兆。,「言い伝え」としての口伝情報のみ。
190004,193-49,山梨県,山梨県,,葉山に雪なし。（秋、落葉しないうちに雪が来る年は、大雪がない。）,大雪がないことの予兆。,「言い伝え」としての口伝情報のみ。
190004,193-5,山梨県,山梨県,,火柱が立つと火事が起きる。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-50,山梨県,山梨県,,一ノ酉が早いと火事が多い。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-6,山梨県,山梨県,,初午が早い年には火事が多い。,火事予兆。,「言い伝え」としての口伝情報のみ。
190004,193-7,山梨県,山梨県,,箕に塩を入れて北に向かってまくと火事を防ぐことができる。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-8,山梨県,山梨県,,腰巻を屋根に登ってかざせば類焼をまぬがれる。,火事予防。,「言い伝え」としての口伝情報のみ。
190004,193-9,山梨県,山梨県,,日が暮れてから塩を買うと火を呼ぶ。,火事予防。,「言い伝え」としての口伝情報のみ。
192023,192023-1,山梨県,富士吉田市,,富士山がカサをかぶると、二日後に雨になるか、風が吹く。,風雨の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192023,192023-2,山梨県,富士吉田市,,杓子山から自分（向原）の方へ雲が来るときは大きな風が吹く。,強風の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192023,192023-3,山梨県,富士吉田市,,アシナガ蜂の巣が里へ降りたら、大風や嵐になる。,台風の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192023,192023-4,山梨県,富士吉田市,,鳥が高い所へ巣を作ると、その年は台風は来ない。低い所へ作ると台風が来る。,台風の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192023,192023-5,山梨県,富士吉田市,,ねずみが一匹もいなくなると火事になる。,火事の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192023,192023-6,山梨県,富士吉田市,,月の近くに星があると火事になる。,火事の前兆現象を示唆。,富士吉田市史民俗編第2巻（P.263～264）
192082,192082-1,山梨県,南アルプス市,,寒中に降水が無いときは夏日照り,干害の前兆現象としての言い伝え,若草町誌
192082,192082-2,山梨県,南アルプス市,,空が黄色になる時は大風となる。,黄砂現象のことか,若草町誌
192082,192082-3,山梨県,南アルプス市,,流星多ければ日照り続く,干害の前兆現象としての言い伝え,若草町誌
192082,192082-4,山梨県,南アルプス市,,白雲糸を引けば暴風雨,台風など風水害の前兆現象をさす。,若草町誌
192082,192082-5,山梨県,南アルプス市,,暴風雨の前には、松の緑が風の来る反対方向に曲がる。,台風など風水害の前兆現象をさす。,若草町誌
192091,192091-1,山梨県,北杜市,,つばめが低く飛んでいたら雨が降る,気象、天候の変化,「言い伝え」としての口伝情報のみ
192091,192091-2,山梨県,北杜市,,風が東から吹くと雨が降る,気象、天候の変更,「言い伝え」としての口伝情報のみ
192091,192091-3,山梨県,北杜市,,諏訪口が晴れると天気が回復する,気象、天候の変更,「言い伝え」としての口伝情報のみ
192091,192091-4,山梨県,北杜市,,彼岸花を家の中に飾ると火事が起きる,火災予防,「言い伝え」としての口伝情報のみ
192121,192121-1,山梨県,上野原市,,地震の時は、竹やぶに逃げろ。,竹藪は倒れるものがなく、根が強く張っているので安全,「言い伝え」としての口伝情報のみ
193682,193615-1,山梨県,富士川町,増穂町,雄の三毛猫が天井に上ると大水が出る。,河川への警戒を促す前兆現象を示唆,増穂町誌P.1076（昭和51年）添付コピー（資料２－１）
193682,193615-2,山梨県,富士川町,増穂町,なまずがひげを動かすと地震が起きる。,地震への警戒を促す前兆現象を示唆,増穂町誌P.1076（昭和51年）添付コピー（資料２－１）
194301,194301-1,山梨県,富士河口湖町,,山の生物が里に下りたら、火山爆発の前兆,一般に噴火する前は火山性の微動地震が起こるとか、地熱が高くなる等の現象があることが多く、そのために動物が麓の方へ逃げることは考えられる。,「富士山北麓のことわざと気象」元河口湖測候所長　細田剛著
194301,194301-2,山梨県,富士河口湖町,,台風の時辰巳の風が吹けば、家の東側を防御すべし,辰巳の風とは南東から吹く風のことで、台風が紀伊半島付近から東海地方の間に上陸し、岐阜・長野県側を通る時、山梨県は台風の危険半円に入り南東の強い風が吹き、富山県付近で南西・新潟県付近へ進むと西寄りの風に変わり次第におさまる。,「富士山北麓のことわざと気象」元河口湖測候所長　細田剛著
194301,194301-3,山梨県,富士河口湖町,,冬の暖かい日の後は雪が降る,冬の寒さも２月中頃を過ぎると、ときおり中国華中の高気圧が移動性となって日本を覆い、陽射しも何となく春の温もりを感じさせるようになる。しかし、その後にすぐ東シナ海の低気圧が本州南岸を通り、北から冷たい風が吹いて冬にもどる。これを繰り返しながら春が近づいてくる。,「富士山北麓のことわざと気象」元河口湖測候所長　細田剛著
194301,194301-4,山梨県,富士河口湖町,,富士山が笠をかぶると強い風が吹く,富士山は台風など特別の時以外は一年中ほぼ西風が吹いており、山頂で風が強く吹くといろいろの雲ができ笠雲も幾重にもなる。風は上層が地上より先に強く吹くため、やがて地上でも風が強くなることが予想される。,「富士山北麓のことわざと気象」元河口湖測候所長　細田剛著
194301,194301-5,山梨県,富士河口湖町,,御坂方面から来る雷は大暴れする,雷雨予兆,「言い伝え」として口伝情報のみ
200000,201-1,長野県,長野県,,機織りの伝説･･･水の流れる音を機を織る音と感じた。,水音をいかに読み取るか。,天竜川の淵伝説p.23-24（笹本正治著）「語りつぐ天竜川」第５巻(社)中部建設協会発行
200000,201-2,長野県,長野県,,川死霊･･･　川自体があの世とつながる場所として意識されていた。,川は事故の起こりやすい場所、それゆえに御霊の留まりやすい場所であり、人間の恐れがある。,天竜川の淵伝説p.28-29（笹本正治著）「語りつぐ天竜川」第５巻(社)中部建設協会発行
200000,201-3,長野県,長野県,,土石流のことを「蛇抜け」と呼んでいる。,大蛇、竜は水の神であり、ともすると洪水を起こす。「災害に備えよ」との過去から未来へのメッセージ。,天竜川の淵伝説p.16-17、50-51（笹本正治著）「語りつぐ天竜川」第５巻(社)中部建設協会発行
200000,201-4,長野県,長野県,,水先へ魚が流れ、岸へ寄ってくるのは、大水の出鼻であることを知らなければならないし、絶対にこの魚をとってはならない。必ず後に大水となる。,魚が流れ岸によってくるのは、大水の前兆である。,「上田市誌」の「満水記録」
202011,202011-1,長野県,長野市,,ねずみが急にいなくなると、火事になる。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-10,長野県,長野市,,女性の腰巻を物干しに掛け、類焼を防いだ。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-11,長野県,長野市,,火事を出ないように浅川の火伏の神に講をたてて、お参りにいった。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-12,長野県,長野市,,鬼瓦に水の字を入れると、火事にならない。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-13,長野県,長野市,,火事が出ないように荒神様をまつる。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-14,長野県,長野市,,火事が出ないように三峯様をまつる。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-15,長野県,長野市,,火事が出ないように秋葉様をまつる。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-16,長野県,長野市,,火事が出ないように火伏の神仏を拝む。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-17,長野県,長野市,,火事が出ないように神社、仏閣の火伏の御札を貼る。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-18,長野県,長野市,,戌の日にこたつを作れば、火事にならない。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-19,長野県,長野市,,出火や類焼を防ぐために、土蔵の壁に「水」「龍」などの鏝絵をつくる。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-2,長野県,長野市,,からすの鳴き声の悪いときは、火事や変わりごとがある。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-20,長野県,長野市,,雷が落ちないように、線香をともした。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-21,長野県,長野市,,雷が落ちないように、仏壇へ線香をあげた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-22,長野県,長野市,,雷が落ちないように、いろりで線香をたいた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-23,長野県,長野市,,雷が落ちないように火鉢で、線香をたき、南無阿弥仏と唱えた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-24,長野県,長野市,,雷が落ちないように蚊帳の中に入って、線香をたいた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-25,長野県,長野市,,雷が落ちないように「くわばら　くわばら」と唱えた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-26,長野県,長野市,,雷が落ちないように、お勝手の神様に線香を１～２本あげた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-27,長野県,長野市,,雷が落ちないように煙をたてた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-28,長野県,長野市,,雷が落ちないように蚊帳の中に入り「くわばら　くわばら」と唱えた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-29,長野県,長野市,,雷が落ちないように、外にいる時は桑畑に入った。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-3,長野県,長野市,,蛇が何匹も木に登れば火事が多い。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-30,長野県,長野市,,雷が落ちないように、女の汚れた腰巻を屋根に投げた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-31,長野県,長野市,,雷が鳴ると落ちないように、神棚に上げておいた節分の豆を食べた。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-32,長野県,長野市,,初雷に節分の豆を食べると、雷が落ちない。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-33,長野県,長野市,,雷が落ちても、蚊帳の中に入っていると大丈夫という。,雷徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-34,長野県,長野市,,二百十日の大風を防ぐため、神社で「風祭り」などの神事を行う。,台風徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-35,長野県,長野市,,二百十日の大風を防ぐため、竹竿の先に鎌と箕のを付け庭先に立てた。,台風徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-36,長野県,長野市,,水害徐けのため、水神をまつる。,水害徐けのまじない,神仏をまつる
202011,202011-37,長野県,長野市,,水害徐けのために、戸隠社をまつる。,水害徐けのまじない,神仏をまつる
202011,202011-38,長野県,長野市,,水害徐けのために、伊勢社をまつる。,水害徐けのまじない,神仏をまつる
202011,202011-39,長野県,長野市,,地震の時は、竹藪に逃げろ。,竹藪は倒れるものがなく、根が強く張っているので安全,「言い伝え」としての口伝情報のみ
202011,202011-4,長野県,長野市,,青大将がいなくなると火事が起きる。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-40,長野県,長野市,,地震徐けのために、鹿島神、香取神をまつる。,地震徐けのまじない,「言い伝え」としての口伝情報のみ
202011,202011-41,長野県,長野市,,ナマズが騒ぐと地震がある。,地震の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-42,長野県,長野市,,キジがしきりに鳴けば、地震がある。,地震の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-5,長野県,長野市,,きつねが火をくわえて屋根に登る夢を見ると、火事になる。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-6,長野県,長野市,,初午の早い年は、火事が多いから気をつけろという。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-7,長野県,長野市,,かまどの火が立ち燃える時は、火の神が怒ったので火に気をつけろという。,火災の前兆現象を示唆,「言い伝え」としての口伝情報のみ
202011,202011-8,長野県,長野市,,女性の腰巻を振って類焼を防いだ。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
202011,202011-9,長野県,長野市,,女性の腰巻を棒に結びつけて屋根に立て、類焼を防いだ。,火災を防ぐまじない,「言い伝え」としての口伝情報のみ
210005,212-23,岐阜県,岐阜県,,旧徳山村では、炉には火の神様がおり、神聖化する慣習があった。　例：紙を燃やさない、子供がそそうをしたら塩をまく、肉を煮炊きした後は灰を新しく入れ替えるなど,火（炉）に対する注意を喚起するための習慣,『特集と年表でつづる「ひだ　みの」の災害　岐阜県災害史』岐阜新聞社、平成10年3月刊行
210005,212-1,岐阜県,岐阜県,,大垣祭りの山車をもっている町内は大雨が降っても水がつかない。,輪中内にある古くからの集落は、微高地（自然堤防）に立地していることから言われている。昭和51年の9.12水害で立証。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行
